Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
Taylor Clarke,29,KCR,AL,3,1,0.75,4.04,47,0,8,0,0,3,49,50,25,22,6,8,0,48,1,0,3,203,101,3.3,1.184,9.2,1.1,1.5,8.8,6
Emmanuel Clase,24,CLE,AL,3,4,0.429,1.36,77,0,67,0,0,42,72.2,43,18,11,3,10,2,77,1,0,4,271,281,1.98,0.729,5.3,0.4,1.2,9.5,7.7
Alex Claudio*,30,NYM,NL,0,0,0,0,3,0,2,0,0,0,3.1,1,0,0,0,2,0,2,0,0,0,13,0,3.71,0.9,2.7,0,5.4,5.4,1
Sam Clay*,29,NYM,NL,0,0,0,8.44,7,0,1,0,0,0,5.1,4,6,5,1,4,0,5,4,0,0,29,52,8.17,1.5,6.8,1.7,6.8,8.4,1.25
Garrett Cleavinger*,28,TBR,AL,1,1,0.5,3.91,17,0,3,0,0,0,23,14,12,10,2,7,0,32,1,0,0,92,98,2.5,0.913,5.5,0.8,2.7,12.5,4.57
Kody Clemens,26,DET,AL,0,0,0,3.86,7,0,6,0,0,0,7,12,3,3,0,1,0,1,0,0,0,33,104,3.25,1.857,15.4,0,1.3,1.3,1
Ernie Clement,26,CLE,AL,0,0,0,18,2,0,2,0,0,0,2,6,4,4,2,0,0,0,0,0,1,11,25,16.11,3,27,9,0,0,0
Mike Clevinger,31,SDP,NL,7,7,0.5,4.33,23,22,0,0,0,0,114.1,102,56,55,20,35,0,91,10,0,3,485,87,4.97,1.198,8,1.6,2.8,7.2,2.6
Tyler Clippard,37,WSN,NL,0,0,0,7.2,4,0,3,0,0,0,5,6,4,4,1,4,0,4,3,0,0,28,58,8.31,2,10.8,1.8,7.2,7.2,1
Alex Cobb,34,SFG,NL,7,8,0.467,3.73,28,28,0,0,0,0,149.2,152,72,62,9,43,0,151,3,1,4,631,107,2.8,1.303,9.1,0.5,2.6,9.1,3.51
Gerrit Cole,31,NYY,AL,13,8,0.619,3.5,33,33,0,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,110,3.47,1.017,6.9,1.5,2.2,11.5,5.14
Dylan Coleman,25,KCR,AL,5,2,0.714,2.78,68,0,9,0,0,0,68,47,26,21,5,37,1,71,6,0,7,289,146,3.88,1.235,6.2,0.7,4.9,9.4,1.92
Alex Colomé,33,COL,NL,2,7,0.222,5.74,53,0,13,0,0,4,47,57,36,30,5,22,2,32,0,1,4,215,82,4.54,1.681,10.9,1,4.2,6.1,1.45
Roansy Contreras,22,PIT,NL,5,5,0.5,3.79,21,18,1,0,0,0,95,82,45,40,13,39,1,86,2,0,11,408,108,4.38,1.274,7.8,1.2,3.7,8.1,2.21
Sam Coonrod,29,PHI,NL,0,0,0,7.82,12,0,3,0,0,0,12.2,12,12,11,1,7,0,12,3,0,1,58,52,4.61,1.5,8.5,0.7,5,8.5,1.71
Patrick Corbin*,32,WSN,NL,6,19,0.24,6.31,31,31,0,1,0,0,152.2,210,119,107,27,49,1,128,7,0,2,713,61,4.83,1.697,12.4,1.6,2.9,7.5,2.61
Nestor Cortes*,27,NYY,AL,12,4,0.75,2.44,28,28,0,1,1,0,158.1,108,44,43,16,38,0,163,2,0,1,615,158,3.12,0.922,6.1,0.9,2.2,9.3,4.29
Jharel Cotton,30,SFG,NL,4,2,0.667,3.56,30,0,9,0,0,0,43,34,20,17,7,20,0,39,2,0,3,181,112,4.95,1.256,7.1,1.5,4.2,8.2,1.95
Danny Coulombe*,32,MIN,AL,0,0,0,1.46,10,0,3,0,0,0,12.1,7,3,2,0,9,0,9,0,0,1,53,275,3.84,1.297,5.1,0,6.6,6.6,1
Jake Cousins,27,MIL,NL,2,1,0.667,2.7,12,0,6,0,0,0,13.1,10,4,4,1,8,1,21,2,0,4,59,150,3.19,1.35,6.8,0.7,5.4,14.2,2.63
Kutter Crawford,26,BOS,AL,3,6,0.333,5.47,21,12,3,0,0,0,77.1,81,49,47,12,29,1,77,2,1,4,334,77,4.34,1.422,9.4,1.4,3.4,9,2.66
Kyle Crick,29,CHW,AL,2,0,1,4.02,14,0,3,0,0,0,15.2,10,7,7,0,11,0,19,2,0,0,66,103,3.18,1.34,5.7,0,6.3,10.9,1.73
Nabil Crismatt,27,SDP,NL,5,2,0.714,2.94,50,1,14,0,0,0,67.1,57,29,22,5,22,1,65,2,2,0,280,129,3.22,1.173,7.6,0.7,2.9,8.7,2.95
Cooper Criswell,25,TBR,AL,0,0,0,2.7,1,1,0,0,0,0,3.1,2,1,1,0,1,0,4,0,0,0,13,151,1.61,0.9,5.4,0,2.7,10.8,4
Wil Crowe,27,PIT,NL,6,10,0.375,4.38,60,1,20,0,0,4,76,68,40,37,8,38,0,68,3,0,3,332,94,4.31,1.395,8.1,0.9,4.5,8.1,1.79
Fernando Cruz,32,CIN,NL,0,1,0,1.23,14,2,1,0,0,0,14.2,9,3,2,1,9,0,21,1,0,1,64,378,3.18,1.227,5.5,0.6,5.5,12.9,2.33
Jesus Cruz,27,ATL,NL,0,0,0,6.23,7,0,4,0,0,0,8.2,8,6,6,3,4,0,6,1,0,0,39,69,7.96,1.385,8.3,3.1,4.2,6.2,1.5
Jose Cuas,28,KCR,AL,4,2,0.667,3.58,47,0,4,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,114,4.39,1.673,9.3,0.5,5.7,8.1,1.42
Johnny Cueto,36,CHW,AL,8,10,0.444,3.35,25,24,0,1,0,0,158.1,161,66,59,15,33,2,102,6,1,2,651,121,3.79,1.225,9.2,0.9,1.9,5.8,3.09
Charlie Culberson,33,TEX,AL,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,8,0,4.61,1,4.5,0,4.5,0,0
Xzavion Curry,23,CLE,AL,0,1,0,5.79,2,2,0,0,0,0,9.1,13,7,6,1,6,0,3,1,0,0,47,69,6.11,2.036,12.5,1,5.8,2.9,0.5
Tyler Cyr,29,OAK,AL,1,0,1,2.7,12,0,3,0,0,0,13.1,11,4,4,2,5,0,16,1,0,0,55,145,4.01,1.2,7.4,1.4,3.4,10.8,3.2
Tyler Danish,27,BOS,AL,3,1,0.75,5.13,32,0,10,0,0,0,40.1,40,24,23,7,12,0,32,4,0,1,173,82,4.97,1.289,8.9,1.6,2.7,7.1,2.67
Yu Darvish,35,SDP,NL,16,8,0.667,3.1,30,30,0,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,122,3.31,0.95,6.8,1,1.7,9.1,5.32
Tucker Davidson*,26,LAA,AL,2,7,0.222,6.75,12,11,1,0,0,0,52,54,39,39,7,35,0,33,3,0,1,243,61,5.79,1.712,9.3,1.2,6.1,5.7,0.94
Zach Davies,29,ARI,NL,2,5,0.286,4.09,27,27,0,0,0,0,134.1,122,66,61,21,52,0,102,2,0,1,570,98,4.83,1.295,8.2,1.4,3.5,6.8,1.96
Austin Davis*,29,MIN,AL,2,1,0.667,5.79,52,3,12,0,0,0,56,57,39,36,5,33,1,64,5,0,1,264,73,4.02,1.607,9.2,0.8,5.3,10.3,1.94
Noah Davis,25,COL,NL,0,0,0,18,1,0,0,0,0,0,1,3,2,2,1,1,0,2,0,0,0,7,34,15.11,4,27,9,9,18,2
Angel De Jesus,25,DET,AL,0,0,0,2.13,8,0,3,0,0,0,12.2,9,3,3,2,4,0,7,2,0,2,54,184,5.48,1.026,6.4,1.4,2.8,5,1.75
Chase De Jong,28,PIT,NL,6,3,0.667,2.64,42,0,16,0,0,1,71.2,52,24,21,10,30,1,59,5,0,4,293,156,4.74,1.144,6.5,1.3,3.8,7.4,1.97
Enyel De Los Santos,26,CLE,AL,5,0,1,3.04,50,0,11,0,0,1,53.1,40,18,18,3,17,1,61,2,1,3,215,126,2.62,1.069,6.8,0.5,2.9,10.3,3.59
Yerry De Los Santos,24,PIT,NL,0,3,0,4.91,26,0,13,0,0,3,25.2,22,18,14,3,11,1,26,1,0,0,112,85,4.01,1.286,7.7,1.1,3.9,9.1,2.36
Jacob deGrom,34,NYM,NL,5,4,0.556,3.08,11,11,0,0,0,0,64.1,40,22,22,9,8,0,102,0,0,0,239,126,2.13,0.746,5.6,1.3,1.1,14.3,12.75
Matt Dermody*,31,CHC,NL,0,0,0,18,1,0,1,0,0,0,1,2,2,2,0,2,1,1,0,0,0,7,31,7.11,4,18,0,18,9,0.5
Anthony DeSclafani,32,SFG,NL,0,2,0,6.63,5,5,0,0,0,0,19,34,21,14,4,4,0,17,1,0,0,94,61,4.85,2,16.1,1.9,1.9,8.1,4.25
Reid Detmers*,22,LAA,AL,7,6,0.538,3.77,25,25,0,1,1,0,129,110,56,54,13,46,1,122,8,0,2,539,108,3.79,1.209,7.7,0.9,3.2,8.5,2.65
Ross Detwiler*,36,CIN,NL,0,2,0,4.44,30,0,7,0,0,1,26.1,31,13,13,5,10,2,28,3,0,0,122,103,4.93,1.557,10.6,1.7,3.4,9.6,2.8
Chris Devenski,31,PHI,NL,2,1,0.667,8.59,13,0,1,0,0,0,14.2,21,14,14,3,1,0,12,1,0,0,67,49,4.54,1.5,12.9,1.8,0.6,7.4,12
Alexis Díaz,25,CIN,NL,7,3,0.7,1.84,59,0,20,0,0,10,63.2,28,18,13,5,33,3,83,5,0,7,255,248,3.32,0.958,4,0.7,4.7,11.7,2.52
Edwin Díaz,28,NYM,NL,3,1,0.75,1.31,61,0,49,0,0,32,62,34,9,9,3,18,1,118,2,0,2,235,297,0.9,0.839,4.9,0.4,2.6,17.1,6.56
Jhonathan Diaz*,25,LAA,AL,1,1,0.5,2.93,4,3,1,0,0,0,15.1,13,5,5,1,10,0,11,0,0,0,66,141,4.48,1.5,7.6,0.6,5.9,6.5,1.1
Miguel Díaz,27,DET,AL,0,0,0,2.45,3,0,0,0,0,0,3.2,1,1,1,0,2,0,3,0,0,1,14,172,3.11,0.818,2.5,0,4.9,7.4,1.5
Corey Dickerson,33,STL,NL,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,6,0,6.11,3,18,0,9,0,0
Phillip Diehl*,27,CIN,NL,0,0,0,11.12,5,0,1,0,0,0,5.2,8,7,7,3,3,1,3,0,0,1,28,43,10.52,1.941,12.7,4.8,4.8,4.8,1
Jake Diekman*,35,CHW,AL,5,4,0.556,4.99,70,0,10,0,0,1,57.2,52,40,32,9,42,2,79,8,0,7,269,84,5,1.63,8.1,1.4,6.6,12.3,1.88
Marcos Diplán,25,BAL,AL,0,0,0,1.59,5,0,2,0,0,0,5.2,4,2,1,0,5,0,8,0,0,0,27,266,2.94,1.588,6.4,0,7.9,12.7,1.6
Seranthony Domínguez,27,PHI,NL,6,5,0.545,3,54,0,16,0,0,9,51,36,18,17,4,22,1,61,1,0,3,207,133,3.09,1.137,6.4,0.7,3.9,10.8,2.77
Sean Doolittle*,35,WSN,NL,0,0,0,0,6,0,0,0,0,0,5.1,1,0,0,0,0,0,6,0,0,0,17,0,0.86,0.188,1.7,0,0,10.1,0
Camilo Doval,24,SFG,NL,6,6,0.5,2.53,68,0,51,0,0,27,67.2,54,27,19,4,30,2,80,3,0,4,286,158,2.98,1.241,7.2,0.5,4,10.6,2.67
Kyle Dowdy,29,CIN,NL,0,0,0,0,2,0,0,0,0,0,6.1,5,0,0,0,3,0,3,1,0,0,27,0,4.06,1.263,7.1,0,4.3,4.3,1
Hunter Dozier,30,KCR,AL,0,0,0,18,1,0,1,0,0,0,1,2,2,2,1,1,0,0,0,0,0,6,31,19.11,3,18,9,9,0,0
Daniel Duarte,25,CIN,NL,0,0,0,10.13,3,0,1,0,0,0,2.2,3,3,3,1,3,0,2,0,0,0,14,51,9.86,2.25,10.1,3.4,10.1,6.8,0.67
Tyler Duffey,31,MIN,AL,2,4,0.333,4.91,40,0,10,0,0,2,44,45,24,24,8,15,1,39,1,0,2,185,80,4.79,1.364,9.2,1.6,3.1,8,2.6
Robert Dugger,26,CIN,NL,0,1,0,6.19,4,1,1,0,0,0,16,19,11,11,3,7,0,19,0,0,2,72,71,4.49,1.625,10.7,1.7,3.9,10.7,2.71
Justin Dunn,26,CIN,NL,1,3,0.25,6.1,7,7,0,0,0,0,31,32,21,21,11,17,0,21,3,0,0,138,75,8.31,1.581,9.3,3.2,4.9,6.1,1.24
Dane Dunning,27,TEX,AL,4,8,0.333,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,88,4.45,1.435,9.3,1.2,3.6,8,2.21
Jhoan Duran,24,MIN,AL,2,4,0.333,1.86,57,0,18,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,210,2.52,0.975,6.7,0.8,2.1,11.8,5.56
Nick Duron,26,PHI,NL,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,1.11,2,18,0,0,9,0
Carl Edwards Jr.,30,WSN,NL,6,3,0.667,2.76,57,0,8,0,0,2,62,51,22,19,8,25,0,56,1,0,2,256,141,4.24,1.226,7.4,1.2,3.6,8.1,2.24
Scott Effross,28,NYY,AL,1,4,0.2,2.54,60,1,11,0,0,4,56.2,45,23,16,3,15,3,62,1,1,0,229,161,2.46,1.059,7.1,0.5,2.4,9.8,4.13
Zach Eflin,28,PHI,NL,3,5,0.375,4.04,20,13,2,0,0,1,75.2,70,38,34,8,15,1,65,5,0,0,313,99,3.56,1.123,8.3,1,1.8,7.7,4.33
Jerad Eickhoff,31,PIT,NL,0,1,0,20.77,1,1,0,0,0,0,4.1,10,10,10,2,1,0,4,3,0,0,27,21,10.04,2.538,20.8,4.2,2.1,8.3,4
Bryce Elder,23,ATL,NL,2,4,0.333,3.17,10,9,1,1,1,0,54,44,19,19,4,23,1,47,3,0,0,227,130,3.78,1.241,7.3,0.7,3.8,7.8,2.04
Roenis Elías*,33,SEA,AL,0,0,0,3.52,7,0,5,0,0,0,7.2,7,3,3,1,3,0,6,0,0,0,33,113,4.42,1.304,8.2,1.2,3.5,7,2
Chris Ellis,29,BAL,AL,0,0,0,10.38,2,2,0,0,0,0,4.1,5,5,5,0,6,0,2,1,0,0,25,42,7.04,2.538,10.4,0,12.5,4.2,0.33
Nathan Eovaldi,32,BOS,AL,6,3,0.667,3.87,20,20,0,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,109,4.3,1.235,9.5,1.7,1.6,8.5,5.15
Robbie Erlin*,31,LAD,NL,0,0,0,9,2,0,2,0,0,0,2,2,2,2,1,1,0,1,0,0,0,9,54,10.11,1.5,9,4.5,4.5,4.5,1
Alcides Escobar,35,WSN,NL,0,0,0,10.8,2,0,2,0,0,0,1.2,3,2,2,0,1,0,0,1,0,0,10,44,6.71,2.4,16.2,0,5.4,0,0
Raynel Espinal,30,CIN,NL,0,1,0,7.71,2,0,0,0,0,0,4.2,6,4,4,1,1,0,5,0,0,0,21,63,4.4,1.5,11.6,1.9,1.9,9.6,5
Paolo Espino,35,WSN,NL,0,9,0,4.84,42,19,18,1,0,0,113.1,131,64,61,24,24,0,92,2,0,1,487,80,4.93,1.368,10.4,1.9,1.9,7.3,3.83
Anderson Espinoza,24,CHC,NL,0,2,0,5.4,7,0,2,0,0,0,18.1,14,11,11,4,16,0,19,4,1,1,85,77,7.15,1.636,6.9,2,7.9,9.3,1.19
Carlos Estévez,29,COL,NL,4,4,0.5,3.47,62,0,20,0,0,2,57,44,27,22,7,23,1,54,1,0,6,235,135,4.08,1.175,6.9,1.1,3.6,8.5,2.35
Jeremiah Estrada,23,CHC,NL,0,0,0,3.18,5,0,3,0,0,0,5.2,6,2,2,1,3,0,8,0,0,1,25,137,4.17,1.588,9.5,1.6,4.8,12.7,2.67
Alex Faedo,26,DET,AL,1,5,0.167,5.53,12,12,0,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,69,4.62,1.64,10.6,1.2,4.2,7.4,1.76
Pete Fairbanks,28,TBR,AL,0,0,0,1.13,24,0,10,0,0,8,24,13,3,3,1,3,0,38,0,0,0,87,327,0.86,0.667,4.9,0.4,1.1,14.3,12.67
Bailey Falter*,25,PHI,NL,6,4,0.6,3.86,20,16,3,0,0,0,84,85,39,36,16,17,0,74,6,0,2,349,103,4.65,1.214,9.1,1.7,1.8,7.9,4.35
Jeurys Familia,32,BOS,AL,2,3,0.4,6.09,48,0,8,0,0,0,44.1,58,34,30,7,22,2,41,2,0,1,204,67,4.94,1.805,11.8,1.4,4.5,8.3,1.86
Buck Farmer,31,CIN,NL,2,2,0.5,3.83,44,0,10,0,0,2,47,36,21,20,2,25,0,54,1,0,4,199,119,3.03,1.298,6.9,0.4,4.8,10.3,2.16
Luke Farrell,31,CIN,NL,0,0,0,5.4,6,2,2,0,0,0,15,18,10,9,3,7,0,14,0,0,0,70,82,5.25,1.667,10.8,1.8,4.2,8.4,2
Calvin Faucher,26,TBR,AL,2,3,0.4,5.48,22,0,7,0,0,1,21.1,26,16,13,4,10,0,21,1,0,2,101,67,5.13,1.688,11,1.7,4.2,8.9,2.1
Erick Fedde,29,WSN,NL,6,13,0.316,5.81,27,27,0,0,0,0,127,149,84,82,21,58,0,94,0,0,6,573,66,5.15,1.63,10.6,1.5,4.1,6.7,1.62
Michael Feliz,29,BOS,AL,0,0,0,2.7,1,0,0,0,0,0,3.1,1,2,1,1,2,0,4,0,0,0,13,172,6.41,0.9,2.7,2.7,5.4,10.8,2
Ryan Feltner,25,COL,NL,4,9,0.308,5.83,20,19,0,0,0,0,97.1,102,65,63,16,35,0,84,5,0,4,428,80,4.76,1.408,9.4,1.5,3.2,7.8,2.4
Caleb Ferguson*,25,LAD,NL,1,0,1,1.82,37,1,3,0,0,0,34.2,23,9,7,1,17,0,37,2,0,0,142,228,3,1.154,6,0.3,4.4,9.6,2.18
Junior Fernández,25,PIT,NL,0,0,0,2.41,16,0,2,0,0,0,18.2,18,6,5,3,12,0,14,1,0,2,84,168,5.79,1.607,8.7,1.4,5.8,6.8,1.17
Matt Festa,29,SEA,AL,2,0,1,4.17,53,0,13,0,0,2,54,43,26,25,10,18,0,64,2,0,1,219,91,4.26,1.13,7.2,1.7,3,10.7,3.56
J.P. Feyereisen,29,TBR,AL,4,0,1,0,22,2,3,0,0,1,24.1,7,1,0,0,5,0,25,0,0,0,86,0,1.67,0.493,2.6,0,1.8,9.2,5
Kyle Finnegan,30,WSN,NL,6,4,0.6,3.51,66,0,24,0,0,11,66.2,54,28,26,9,22,2,70,0,1,0,268,110,3.76,1.14,7.3,1.2,3,9.5,3.18
Nate Fisher*,26,NYM,NL,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,11,0,4.45,1,3,0,6,3,0.5
Jake Fishman*,27,MIA,NL,0,0,0,4.09,7,0,2,0,0,0,11,13,5,5,0,0,0,6,3,0,0,48,102,2.84,1.182,10.6,0,0,4.9,0
Jack Flaherty,26,STL,NL,2,1,0.667,4.25,9,8,0,0,0,0,36,36,18,17,4,22,0,33,5,0,0,167,92,4.97,1.611,9,1,5.5,8.3,1.5
Josh Fleming*,26,TBR,AL,2,5,0.286,6.43,10,3,1,0,0,0,35,54,36,25,5,12,1,29,1,0,0,169,57,4.43,1.886,13.9,1.3,3.1,7.5,2.42
Aaron Fletcher*,26,PIT,NL,0,1,0,6.94,9,0,4,0,0,0,11.2,10,9,9,2,4,0,6,3,0,1,52,61,6.11,1.2,7.7,1.5,3.1,4.6,1.5
Chris Flexen,27,SEA,AL,8,9,0.471,3.73,33,22,11,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,101,4.49,1.329,8.6,1.1,3.3,6.2,1.86
Dylan Floro,31,MIA,NL,1,3,0.25,3.02,56,0,23,0,0,10,53.2,48,23,18,4,15,3,48,0,0,1,220,134,3.13,1.174,8,0.7,2.5,8,3.2
Jason Foley,26,DET,AL,1,0,1,3.88,60,0,15,0,0,0,60.1,72,27,26,2,11,0,43,2,1,0,256,99,2.76,1.376,10.7,0.3,1.6,6.4,3.91
Mike Ford,29,ATL,NL,0,0,0,18,1,0,1,0,0,0,1,1,2,2,1,1,0,0,0,0,0,5,31,19.11,2,9,9,9,0,0
Matt Foster,27,CHW,AL,1,2,0.333,4.4,48,0,12,0,0,1,45,43,25,22,6,17,1,42,0,0,1,193,93,4.11,1.333,8.6,1.2,3.4,8.4,2.47
Bowden Francis,26,TOR,AL,0,0,0,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,0,0.11,1.5,13.5,0,0,13.5,0
Kyle Freeland*,29,COL,NL,9,11,0.45,4.53,31,31,0,0,0,0,174.2,193,96,88,19,53,0,131,16,0,4,766,103,4.21,1.408,9.9,1,2.7,6.8,2.47
Luis Frías,24,ARI,NL,1,1,0.5,10.59,15,0,6,0,0,0,17,23,20,20,1,17,0,14,1,1,4,90,39,5.41,2.353,12.2,0.5,9,7.4,0.82
Max Fried*,28,ATL,NL,14,7,0.667,2.48,30,30,0,0,0,0,185.1,156,55,51,12,32,2,170,4,0,9,733,166,2.7,1.014,7.6,0.6,1.6,8.3,5.31
Paul Fry*,29,ARI,NL,0,0,0,6.23,13,0,7,0,0,0,13,11,10,9,1,9,0,14,2,0,2,61,67,4.5,1.538,7.6,0.7,6.2,9.7,1.56
Michael Fulmer,29,MIN,AL,5,6,0.455,3.39,67,0,11,0,0,3,63.2,59,27,24,4,28,6,61,5,0,3,276,114,3.57,1.366,8.3,0.6,4,8.6,2.18
Hunter Gaddis,24,CLE,AL,0,2,0,18.41,2,2,0,0,0,0,7.1,15,15,15,7,3,0,5,0,0,0,40,22,15.38,2.455,18.4,8.6,3.7,6.1,1.67
Matt Gage*,29,TOR,AL,0,1,0,1.38,11,0,5,0,0,0,13,6,4,2,1,6,1,12,1,0,0,50,283,3.88,0.923,4.2,0.7,4.2,8.3,2
Giovanny Gallegos,30,STL,NL,3,6,0.333,3.05,57,0,30,0,0,14,59,42,23,20,6,18,1,73,0,1,2,235,127,2.87,1.017,6.4,0.9,2.7,11.1,4.06
Zac Gallen,26,ARI,NL,12,4,0.75,2.54,31,31,0,0,0,0,184,121,56,52,15,47,0,192,12,0,5,714,158,3.05,0.913,5.9,0.7,2.3,9.4,4.09
Bryan Garcia,27,DET,AL,2,0,1,3.54,4,4,0,0,0,0,20.1,14,8,8,3,10,0,17,3,0,1,84,110,5.28,1.18,6.2,1.3,4.4,7.5,1.7
Jarlín García*,29,SFG,NL,1,4,0.2,3.74,58,0,14,0,0,1,65,60,34,27,10,18,1,56,1,0,2,270,107,4.27,1.2,8.3,1.4,2.5,7.8,3.11
Luis García,35,SDP,NL,4,6,0.4,3.39,64,0,11,0,0,3,61,57,28,23,3,17,0,68,5,0,7,259,112,2.6,1.213,8.4,0.4,2.5,10,4
Luis Garcia,25,HOU,AL,15,8,0.652,3.72,28,28,0,0,0,0,157.1,131,70,65,23,47,0,157,1,1,8,643,105,3.93,1.131,7.5,1.3,2.7,9,3.34
Rico Garcia,28,BAL,AL,0,0,0,4.5,6,0,4,0,0,0,8,8,4,4,2,3,0,2,0,0,0,35,92,6.99,1.375,9,2.3,3.4,2.3,0.67
Rony García,24,DET,AL,3,3,0.5,4.41,16,8,2,0,0,0,51,40,27,25,9,13,0,48,4,0,3,206,87,4.52,1.039,7.1,1.6,2.3,8.5,3.69
Yimi García,31,TOR,AL,4,5,0.444,3.1,61,0,9,0,0,1,61,48,26,21,6,16,3,58,4,1,1,247,124,3.47,1.049,7.1,0.9,2.4,8.6,3.63
Amir Garrett*,30,KCR,AL,3,1,0.75,4.96,60,0,3,0,0,0,45.1,28,26,25,0,32,0,49,5,1,7,196,82,3.4,1.324,5.6,0,6.4,9.7,1.53
Braxton Garrett*,24,MIA,NL,3,7,0.3,3.58,17,17,0,0,0,0,88,86,38,35,9,24,1,90,10,0,2,373,113,3.56,1.25,8.8,0.9,2.5,9.2,3.75
Reed Garrett,29,WSN,NL,0,1,0,6.75,7,0,0,0,0,0,9.1,13,8,7,1,8,1,6,1,0,1,49,59,6.11,2.25,12.5,1,7.7,5.8,0.75
Ralph Garza,28,TBR,AL,2,2,0.5,3.34,19,0,10,0,0,0,35,38,14,13,4,16,2,17,2,0,2,153,109,5.17,1.543,9.8,1,4.1,4.4,1.06
Kevin Gausman,31,TOR,AL,12,10,0.545,3.35,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,114,2.38,1.237,9.7,0.8,1.4,10.6,7.32
Domingo Germán,29,NYY,AL,2,5,0.286,3.61,15,14,0,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,107,4.44,1.161,8.1,1.4,2.4,7.2,3.05
Franklin German,24,BOS,AL,0,0,0,18,5,0,3,0,0,0,4,7,8,8,2,4,0,4,0,0,0,23,25,10.61,2.75,15.8,4.5,9,9,1
Ian Gibaut,28,CIN,NL,1,2,0.333,4.5,34,0,3,0,0,1,36,39,18,18,3,18,0,48,1,1,0,160,102,3.11,1.583,9.8,0.8,4.5,12,2.67
Kyle Gibson,34,PHI,NL,10,8,0.556,5.05,31,31,0,0,0,0,167.2,176,98,94,24,48,0,144,9,0,4,718,79,4.28,1.336,9.4,1.3,2.6,7.7,3
Luis Gil,24,NYY,AL,0,0,0,9,1,1,0,0,0,0,4,5,4,4,0,2,0,5,0,0,1,19,47,2.11,1.75,11.3,0,4.5,11.3,2.5
Logan Gilbert,25,SEA,AL,13,6,0.684,3.2,32,32,0,0,0,0,185.2,170,71,66,19,49,2,174,6,0,5,766,118,3.46,1.18,8.2,0.9,2.4,8.4,3.55
Tyler Gilbert*,28,ARI,NL,0,3,0,5.24,8,7,1,0,0,0,34.1,33,21,20,8,10,1,20,1,0,0,146,77,5.94,1.252,8.7,2.1,2.6,5.2,2
Lucas Gilbreath*,26,COL,NL,2,0,1,4.19,47,0,9,0,0,0,43,37,22,20,2,26,0,49,4,0,2,187,112,3.53,1.465,7.7,0.4,5.4,10.3,1.88
Ken Giles,31,SEA,AL,0,0,0,0,5,0,3,0,0,0,4.1,1,0,0,0,4,0,6,0,0,1,18,0,3.11,1.154,2.1,0,8.3,12.5,1.5
Logan Gillaspie,25,BAL,AL,1,0,1,3.12,17,0,6,0,0,0,17.1,20,8,6,1,3,0,10,2,0,1,74,130,3.57,1.327,10.4,0.5,1.6,5.2,3.33
Kevin Ginkel,28,ARI,NL,1,1,0.5,3.38,30,0,3,0,0,1,29.1,27,14,11,1,11,0,30,1,0,1,124,120,2.74,1.295,8.3,0.3,3.4,9.2,2.73
Lucas Giolito,27,CHW,AL,11,9,0.55,4.9,30,30,0,0,0,0,161.2,171,92,88,24,61,1,177,4,0,3,698,83,4.06,1.435,9.5,1.3,3.4,9.9,2.9
Mychal Givens,32,NYM,NL,7,3,0.7,3.38,59,1,12,0,0,2,61.1,56,27,23,8,25,4,71,5,0,2,260,120,3.96,1.321,8.2,1.2,3.7,10.4,2.84
Tyler Glasnow,28,TBR,AL,0,0,0,1.35,2,2,0,0,0,0,6.2,4,1,1,1,2,0,10,0,0,1,26,285,2.96,0.9,5.4,1.4,2.7,13.5,5
Austin Gomber*,28,COL,NL,5,7,0.417,5.56,33,17,2,0,0,0,124.2,137,80,77,20,34,1,95,2,0,4,529,84,4.54,1.372,9.9,1.4,2.5,6.9,2.79
Tony Gonsolin,28,LAD,NL,16,1,0.941,2.14,24,24,0,0,0,0,130.1,79,32,31,11,35,1,119,4,0,5,498,192,3.28,0.875,5.5,0.8,2.4,8.2,3.4
Marco Gonzales*,30,SEA,AL,10,15,0.4,4.13,32,32,0,0,0,0,183,194,97,84,30,50,1,103,7,0,1,783,91,5.05,1.333,9.5,1.5,2.5,5.1,2.06
